56309,159
56310,216
56311,235
56312,137
56313,318
56315,118
56318,227
56319,365
56320,200
56321,144
56322,185
56325,145
56326,134
56329,193
56332,651
56333,130
56334,214
56335,736
56338,116
56342,169
56343,
56344,101
56345,374
56346,385
56348,148
56353,133
56357,404
56359,128
56360,142
56362,743
56363,1452
56367,143
56368,360
56369,139
56371,349
56372,1492
56374,363
56375,147
56376,140
56377,149
56381,99
56382,1769
56383,117
56384,254
56385,147
56387,362
56390,113
56393,113
56396,323
56397,114
56400,145
56401,235
56404,371
56405,154
56406,184
56411,49
56412,166
56413,181
56415,132
56416,336
56419,225
56422,125
56423,137
56424,152
56425,887
56429,133
56430,129
56433,152
56434,213
56436,549
56439,180
56441,252
56444,144
56445,126
56447,180
56450,160
56451,118
56452,933
56456,205
56467,113
56468,96
56471,319
56475,1223
56476,164
56477,134
56478,367
56480,598
56481,163
56482,141
56488,547
56492,115
56493,932
56494,840
56499,230
56501,317
56502,286
56504,125
56505,226
56508,121
56511,115
56512,191
56513,209
56514,125
56517,538
56519,161
56520,216
56523,216
56524,176
56525,302
56526,124
56527,183
56528,215
56529,121
56530,121
56531,138
56532,175
56533,224
56535,912
56537,120
56539,414
56540,293
56541,301
56544,247
56548,121
56549,184
56551,175
56552,218
56553,91
56554,413
56555,176
56556,217
56557,127
56558,169
56559,222
56560,143
56561,131
56562,108
56564,320
56565,182
56567,139
56568,179
56570,140
56573,174
56574,544
56576,154
56578,176
56579,120
56581,314
56582,365
56585,175
56586,222
56588,363
56589,192
56590,312
56591,203
56593,363
56594,3479
56595,213
56597,173
56599,139
56600,300
56604,243
56612,172
56613,180
56614,103
56622,541
56623,249
56624,144
56625,89
56632,68
56636,102
56645,136
56646,350
56648,119
56652,83
56653,1016
56655,237
56656,167
56657,1589
56658,204
56659,133
56660,451
56661,308
56663,177
56664,352
56666,463
56667,1470
56669,115
56672,247
56674,507
56675,211
56676,1105
56677,134
56678,166
56679,149
56682,209
56683,502
56690,118
56692,112
56698,153
56699,155
56700,476
56701,98
56702,347
56703,104
56706,293
56709,530
56710,857
56713,172
56717,257
56719,1326
56720,312
56721,579
56722,450
56725,138
56726,101
56728,167
56729,213
56732,82
56734,80
56735,404
56738,122
56739,79
56743,229
56744,403
56748,345
56752,130
56754,205
56756,163
56757,200
56759,324
56761,79
56765,221
56768,204
56769,188
56773,109
56774,158
56776,350
56778,206
56779,175
56782,207
56783,409
56784,112
56789,967
56790,177
56794,160
56796,226
56797,77
56798,461
56799,288
56800,171
56801,211
56802,211
56803,150
56805,142
56806,143
56807,113
56808,1463
56811,215
56813,1541
56814,196
56820,1056
56822,243
56823,916
56824,190
56827,134
56829,340
56832,208
56834,161
56835,312
56836,162
56837,117
56839,145
56842,210
56843,199
56846,158
56847,74
56849,90
56851,259
56852,194
56856,158
56859,209
56862,297
56864,153
56868,186
56871,167
56872,219
56873,104
56874,193
56876,167
56878,2094
56879,72
56880,178
56881,72
56882,488
56883,156
56886,191
56887,152
56888,178
56889,138
56891,527
56892,205
56897,302
56898,87
56900,102
56902,102
56905,87
56907,209
56908,375
56911,120
56914,112
56916,140
56917,161
56919,264
56920,152
56921,
56922,184
56924,139
56925,69
56929,100
56931,152
56932,344
56936,761
56937,117
56939,454
56941,300
56944,201
56946,518
56947,194
56948,197
56951,153
56952,68
56954,628
56955,159
56957,106
56959,126
56960,187
56962,343
56963,231
56965,151
56966,676
56967,151
56968,217
56969,188
56971,354
56972,193
56973,138
56974,292
56975,516
56978,178
56980,116
56982,150
56983,193
56984,140
56990,166
56991,482
56993,192
56994,152
56995,165
56997,304
57001,96
57003,193
57004,396
57008,159
57010,518
57011,148
57012,260
57013,151
57014,95
57015,1039
57016,130
57017,129
57018,148
57019,80
57020,220
57021,283
57025,184
57028,80
57029,164
57031,386
57033,64
57035,112
57037,155
57039,101
57040,309
57042,153
57044,903
57045,784
57047,157
57048,279
57051,143
57063,153
57064,195
57067,62
57069,169
57070,247
57071,98
57073,286
57075,127
57078,77
57079,198
57080,173
57081,611
57082,177
57088,92
57089,326
57091,224
57092,104
57093,120
57095,218
57096,195
57097,92
57098,169
57105,452
57108,147
57109,334
57113,284
57114,146
57116,130
57119,235
57121,175
57122,185
57123,613
57124,140
57125,143
57126,223
57127,206
57128,544
57132,60
57133,222
57136,158
57138,201
57140,453
57142,229
57145,145
57146,201
57147,205
57151,96
57152,158
57153,260
57154,186
57158,141
57159,58
57160,178
57163,138
57168,196
57170,144
57171,441
57174,157
57176,441
57177,295
57181,177
57185,339
57190,140
57192,122
57193,388
57195,136
57197,140
57198,663
57202,126
57203,177
57206,483
57210,251
57215,553
57216,191
57217,502
57218,643
57219,163
57223,946
57227,250
57230,141
57232,117
57234,127
57235,655
57236,152
57237,134
57238,217
57240,139
57242,292
57244,294
57249,206
57255,136
57259,189
57260,187
57261,138
57262,187
57264,187
57265,180
57266,195
57267,91
57270,184
57276,227
57277,86
57278,222
57279,373
57280,51
57282,2748
57285,157
57287,135
57290,256
57292,298
57293,82
57296,256
57298,274
57303,144
57304,135
57306,148
57308,137
57309,226
57315,179
57316,183
57317,465
57318,254
57324,155
57325,181
57327,503
57330,503
57331,265
57333,212
57336,318
57338,294
57339,115
57343,1582
57344,324
57347,148
57348,296
57351,1714
57352,148
57353,281
57355,169
57356,354
57359,78
57360,370
57366,118
57371,152
57372,51
57377,243
57381,264
57383,369
57385,175
57386,312
57387,677
57388,179
57391,252
57392,210
57393,134
57396,501
57397,285
57399,442
57400,161
57401,151
57404,88
57406,154
57407,327
57408,174
57409,241
57410,138
57414,312
57415,352
57416,292
57419,174
57421,131
57422,321
57423,172
57424,352
57425,116
57429,49
57430,539
57431,171
57432,182
57433,530
57435,1638
57437,215
57438,160
57439,600
57442,110
57448,166
57453,256
57454,138
57456,95
57457,81
57461,144
57462,138
57464,116
57476,385
57478,365
57480,129
57482,179
57487,218
57488,391
57491,686
57497,141
57499,150
57500,126
57502,237
57503,142
57506,136
57507,288
57508,127
57515,170
57516,125
57517,146
57519,128
57523,197
57525,252
57526,177
57529,210
57530,141
57531,135
57533,126
57535,435
57539,198
57540,315
57544,172
57545,97
57548,245
57549,113
57550,417
57552,917
57553,455
57554,91
57555,215
57558,263
57563,138
57564,224
57565,104
57568,202
57569,122
57571,731
57572,419
57577,122
57578,261
57581,522
57586,1327
57588,183
57589,158
57591,2586
57593,359
57594,261
57597,110
57598,428
57599,2697
57602,156
57604,589
57607,182
57610,1050
57611,168
57612,644
57619,170
57620,232
57621,165
57623,1325
57624,106
57626,276
57628,317
57630,300
57631,538
57633,134
57634,280
57637,252
57639,139
57641,2732
57644,93
57647,272
57650,191
57651,142
57653,119
57654,107
57656,756
57657,100
57658,99
57660,258
57661,131
57662,449
57664,166
57668,91
57669,154
57670,120
57671,285
57672,97
57673,104
57674,169
57676,107
57678,356
57679,176
57681,256
57683,165
57684,141
57685,154
57687,118
57691,200
57692,119
57697,161
57698,257
57699,144
57701,148
57703,166
57706,153
57710,307
57714,301
57717,516
57718,117
57719,1265
57720,412
57721,546
57722,299
57725,166
57726,116
57727,73
57728,541
57729,174
57730,1241
57734,1441
57735,1566
57737,374
57741,138
57742,116
57744,199
57747,248
57749,413
57752,192
57753,473
57755,233
57756,234
57759,409
57761,235
57762,301
57763,164
57764,137
57765,165
57768,154
57770,253
57772,114
57777,303
57783,351
57785,261
57787,205
57791,290
57793,148
57799,69
57800,69
57801,274
57804,332
57806,623
57807,265
57813,133
57814,351
57815,273
57822,89
57824,174
57829,112
57831,290
57833,131
57834,153
57836,347
57837,2732
57840,818
57841,1616
57842,177
57843,167
57844,240
57845,899
57846,354
57847,129
57849,407
57851,241
57853,3490
57855,143
57857,79
57858,634
57859,253
57860,109
57861,130
57862,294
57863,328
57864,151
57869,246
57874,297
57875,116
57876,706
57877,475
57880,476
57881,118
57882,202
57883,296
57884,327
57886,303
57888,353
57889,548
57890,527
57891,118
57893,127
57894,94
57895,293
57896,63
57900,252
57903,114
57904,133
57910,168
57911,325
57913,342
57916,244
57919,183
57921,141
57923,474
57926,243
57927,529
57928,396
57929,474
57930,396
57931,127
57932,669
57933,568
57934,236
57935,200
57936,105
57939,626
57945,264
57946,264
57947,103
57948,206
57949,143
57950,507
57952,167
57954,110
57956,146
57958,233
57960,145
57963,136
57965,431
57966,606
57970,646
57971,137
57972,124
57975,518
57977,136
57978,182
57981,227
57983,120
57986,136
57987,806
57989,2564
57990,144
57992,398
57995,120
57996,302
57997,345
57998,503
57999,408
58001,122
58002,147
58005,119
58006,80
58007,503
58008,129
58010,289
58013,100
58014,133
58015,182
58021,502
58022,295
58023,628
58025,128
58027,147
58028,275
58030,155
58031,119
58032,176
58033,295
58035,641
58038,97
58040,99
58041,404
58042,362
58043,133
58045,145
58047,165
58048,279
58049,287
58053,698
58054,517
58056,1181
58058,151
58060,136
58063,1032
58064,117
58070,98
58072,287
58074,272
58075,222
58076,138
58077,116
58079,149
58081,277
58082,115
58083,172
58084,157
58085,178
58086,214
58088,171
58090,137
58093,1230
58098,1417
58099,275
58100,95
58102,133
58107,136
58108,277
58109,436
58110,521
58111,106
58113,161
58114,1981
58115,127
58117,617
58118,146
58121,699
58122,520
58123,174
58125,139
58128,253
58130,135
58131,1301
58132,131
58133,420
58138,337
58140,127
58143,181
58145,1209
58146,217
58150,769
58152,236
58153,796
58155,460
58157,613
58158,459
58159,139
58162,91
58166,608
58168,2677
58171,265
58172,132
58176,62
58178,326
58179,209
58182,143
58185,129
58187,132
58191,97
58192,268
58194,130
58197,1572
58199,278
58200,234
58202,698
58205,113
58206,369
58208,148
58211,100
58212,264
58215,113
58216,455
58217,217
58220,86
58221,196
58222,128
58225,116
58227,130
58228,176
58229,176
58231,277
58234,119
58235,456
58236,723
58237,693
58240,1855
58242,125
58243,119
58245,282
58246,247
58248,85
58250,245
58252,217
58254,84
58256,127
58258,127
58259,173
58260,488
58261,168
58263,85
58265,210
58267,273
58268,161
58270,303
58271,125
58273,125
58274,92
58275,487
58277,838
58280,147
58283,727
58286,133
58293,244
58294,125
58297,1127
58298,160
58300,140
58302,130
58305,272
58310,1371
58311,486
58315,129
58316,302
58317,3483
58319,138
58326,148
58327,1032
58328,164
58329,681
58332,261
58333,170
58334,126
58339,492
58343,189
58346,168
58347,121
58351,377
58355,294
58356,1855
58358,162
58360,261
58362,163
58364,121
58365,120
58366,415
58369,126
58373,126
58374,260
58375,481
58376,125
58377,261
58380,210
58382,76
58383,120
58384,126
58385,120
58386,419
58388,522
58391,545
58395,124
58396,197
58398,367
58400,118
58402,308
58403,405
58405,444
58406,265
58408,193
58410,97
58411,238
58412,111
58416,258
58420,170
58421,1577
58424,95
58425,75
58426,94
58428,75
58431,146
58432,93
58433,74
58434,208
58435,113
58436,659
58441,164
58443,193
58446,1169
58449,1704
58453,500
58454,192
58455,182
58456,863
58457,274
58458,883
58459,113
58462,112
58465,129
58468,182
58469,115
58471,787
58472,122
58475,254
58479,124
58482,232
58483,118
58484,327
58486,1218
58489,76
58490,2087
58495,259
58496,109
58499,2127
58501,200
58503,230
58504,69
58506,537
58509,146
58513,266
58514,1113
58515,784
58516,437
58517,245
58523,255
58524,333
58525,146
58531,305
58532,126
58534,132
58535,326
58536,431
58537,103
58539,115
58544,115
58546,102
58547,1416
58549,250
58550,106
58554,246
58556,134
58558,136
58559,590
58560,134
58561,123
58562,147
58564,721
58565,114
58567,113
58568,312
58569,533
58570,112
58572,285
58573,154
58575,252
58576,114
58578,870
58580,1108
58582,821
58584,113
58585,247
58586,1820
58587,217
58588,142
58590,304
58591,111
58594,226
58598,104
58599,160
58600,111
58602,135
58604,106
58605,198
58606,238
58611,665
58612,362
58613,670
58614,1038
58618,99
58619,586
58620,432
58621,260
58625,637
58629,201
58632,246
58635,882
58636,431
58637,62
58638,201
58639,357
58640,218
58642,431
58643,111
58644,120
58648,125
58649,390
58650,431
58651,133
58652,952
58653,816
58654,110
58655,405
58656,251
58657,160
58662,210
58663,765
58664,222
58666,181
58670,516
58671,108
58674,766
58675,249
58676,142
58677,103
58681,108
58684,99
58687,2366
58688,77
58694,141
58695,135
58696,278
58697,308
58698,352
58699,532
58701,104
58702,246
58703,492
58705,147
58707,234
58708,106
58709,146
58710,210
58711,182
58712,211
58713,461
58716,141
58717,2600
58719,126
58721,128
58722,253
58723,296
58724,55
58728,117
58731,323
58732,77
58739,600
58740,103
58741,106
58743,158
58744,810
58746,697
58747,1644
58748,362
58753,133
58756,175
58759,73
58760,2749
58761,220
58762,94
58763,238
58765,220
58766,220
58767,220
58768,207
58769,271
58770,658
58771,115
58772,231
58773,77
58774,397
58775,348
58780,251
58781,423
58786,230
58787,122
58788,709
58789,578
58790,178
58795,321
58796,67
58797,486
58798,1718
58800,218
58802,113
58804,575
58808,120
58809,128
58810,109
58814,182
58815,135
58816,233
58817,91
58820,154
58821,129
58822,133
58823,346
58824,100
58826,162
58827,109
58828,143
58829,91
58832,856
58833,111
58834,122
58835,153
58836,127
58837,112
58838,1598
58839,237
58840,189
58841,409
58842,409
58843,248
58844,1095
58846,240
58849,183
58850,181
58851,204
58852,204
58853,349
58854,181
58855,342
58858,418
58859,314
58860,118
58861,225
58862,93
58863,134
58864,215
58866,139
58867,133
58868,139
58869,170
58871,180
58872,418
58874,419
58876,106
58877,98
58878,174
58880,225
58881,181
58884,249
58886,168
58888,168
58889,139
58891,202
58893,354
58894,88
58896,140
58899,285
58900,143
58902,262
58904,97
58905,105
58906,404
58909,231
58910,125
58911,174
58912,95
58916,178
58918,570
58919,231
58922,404
58923,465
58924,294
58927,165
58930,228
58932,1654
58933,591
58934,130
58935,236
58937,345
58939,177
58941,65
58944,124
58945,571
58947,414
58949,466
58950,491
58952,1550
58953,106
58954,114
58955,591
58956,229
58957,250
58959,1562
58960,197
58961,1621
58963,604
58964,228
58965,113
58967,283
58968,567
58972,290
58973,147
58974,245
58975,265
58979,63
58984,127
58987,169
58988,177
58989,629
58990,115
58994,127
58995,232
58997,111
58998,167
58999,754
59002,124
59004,385
59007,218
59008,181
59009,263
59011,103
59015,288
59017,697
59018,119
59019,337
59020,201
59021,601
59022,60
59023,474
59024,113
59025,161
59026,113
59027,372
59028,195
59029,127
59032,262
59034,180
59035,559
59036,196
59037,123
59038,385
59039,125
59043,194
59044,112
59045,510
59047,136
59049,416
59050,194
59052,201
59053,2714
59054,132
59058,160
59059,151
59064,90
59065,199
59066,259
59067,178
59070,124
59071,165
59073,99
59074,198
59075,556
59078,309
59079,171
59080,312
59082,652
59083,129
59085,2054
59086,171
59088,283
59090,105
59093,276
59096,129
59099,227
59101,435
59102,118
59105,793
59106,856
59107,419
59108,692
59110,120
59111,184
59113,602
59114,394
59115,117
59116,107
59117,169
59118,238
59120,131
59121,168
59122,225
59124,219
59125,327
59127,217
59128,126
59129,279
59131,232
59132,165
59134,117
59135,333
59136,638
59137,124
59139,225
59140,117
59141,791
59142,281
59143,137
59145,218
59146,254
59147,83
59148,481
59150,112
59152,975
59153,525
59156,123
59157,116
59160,1034
59161,270
59163,117
59164,214
59168,236
59169,677
59170,229
59171,250
59172,406
59175,166
59177,291
59180,123
59181,186
59182,104
59185,972
59187,330
59190,50
59192,131
59193,103
59196,207
59197,114
59200,251
59202,658
59203,155
59204,122
59205,3335
59206,112
59208,294
59209,169
59214,113
59216,389
59217,940
59219,336
59222,496
59223,190
59224,249
59225,397
59228,105
59229,111
59230,450
59231,154
59232,210
59235,166
59237,743
59238,138
59239,117
59240,369
59242,248
59243,218
59245,105
59246,189
59248,110
59249,172
59250,154
59251,151
59252,153
59253,354
59256,154
59257,216
59258,246
59259,145
59264,1512
59269,179
59271,157
59273,245
59275,381
59277,152
59284,205
59286,190
59287,135
59289,151
59290,185
59295,134
59298,435
59300,183
59303,177
59304,184
59305,214
59307,667
59308,125
59309,106
59313,206
59315,125
59317,671
59319,2292
59321,161
59322,304
59323,156
59326,259
59327,219
59328,1066
59329,212
59331,187
59334,203
59335,202
59337,1100
59340,546
59344,202
59346,589
59349,112
59350,110
59352,68
59353,389
59355,166
59358,423
59360,173
59361,244
59364,239
59366,150
59367,389
59370,181
59374,112
59375,214
59376,172
59377,166
59378,137
59380,228
59381,625
59382,107
59383,178
59384,258
59386,396
59387,145
59388,145
59389,255
59392,102
59393,1468
59394,214
59398,386
59399,141
59400,177
59402,77
59403,199
59404,203
59406,143
59408,423
59411,1612
59412,150
59413,498
59414,143
59417,630
59419,1526
59420,200
59421,359
59422,436
59423,200
59424,288
59425,382
59426,1067
59428,176
59431,384
59432,176
59433,1288
59435,161
59437,1703
59439,176
59444,324
59445,170
59446,377
59447,297
59448,202
59449,217
59453,455
59454,180
59456,168
59458,180
59459,105
59461,174
59464,198
59465,211
59466,104
59468,924
59470,609
59472,147
59478,231
59481,903
59483,167
59484,95
59486,949
59487,1454
59488,259
59489,96
59490,84
59491,320
59494,843
59495,172
59496,691
59497,171
59498,131
59499,227
59501,677
59502,416
59504,438
59505,766
59506,195
59508,145
59509,1174
59510,479
59511,233
59512,268
59513,389
59514,145
59518,668
59519,104
59520,414
59523,1852
59525,99
59526,230
59527,164
59528,164
59534,70
59535,140
59536,144
59537,163
59538,226
59540,95
59541,175
59543,142
59545,229
59546,437
59547,169
59548,161
59549,141
59551,192
59552,728
59553,161
59554,174
59555,141
59559,191
59560,169
59562,192
59563,531
59565,420
59568,1139
59576,723
59577,138
59578,194
59579,110
59581,162
59583,274
59585,552
59587,159
59588,226
59589,137
59590,336
59591,133
59593,1650
59595,88
59596,166
59597,389
59600,53
59603,619
59604,2313
59607,167
59609,242
59610,238
59611,335
59612,126
59613,63
59614,133
59615,159
59616,185
59618,530
59619,242
59621,132
59622,1157
59623,158
59626,132
59627,725
59629,137
59630,205
59631,377
59632,135
59634,647
59636,136
59641,134
59642,311
59644,164
59646,187
59651,186
59654,163
59655,333
59656,828
59658,332
59659,203
59660,448
59661,156
59663,473
59665,284
59666,122
59667,372
59669,135
59670,135
59671,345
59674,309
59675,471
59677,223
59678,162
59679,512
59680,1666
59681,188
59683,136
59684,219
59688,310
59690,112
59691,185
59692,136
59697,162
59701,376
59704,191
59706,160
59710,1906
59711,364
59712,146
59713,365
59714,120
59716,468
59718,146
59719,154
59720,370
59724,825
59725,263
59726,180
59728,413
59729,175
59730,2693
59731,189
59732,225
59733,61
59734,152
59735,522
59736,190
59737,711
59738,413
59741,119
59742,183
59743,517
59748,1302
59749,183
59750,119
59751,132
59752,398
59753,154
59754,137
59755,131
59756,218
59757,118
59759,416
59760,125
59761,368
59762,433
59763,218
59766,182
59767,60
59768,367
59771,130
59772,181
59773,188
59774,906
59775,150
59778,422
59783,1528
59784,260
59785,1297
59788,186
59789,2524
59790,217
59791,88
59792,216
59794,179
59795,179
59798,176
59799,171
59800,287
59801,1547
59802,161
59804,171
59805,287
59806,149
59807,57
59809,155
59811,161
59813,115
59814,57
59815,178
59818,525
59821,177
59824,517
59825,1780
59827,516
59828,512
59830,125
59831,86
59833,377
59836,1045
59838,159
59839,2035
59841,174
59842,156
59843,194
59845,194
59846,126
59848,560
59849,258
59850,587
59853,421
59854,126
59856,124
59857,120
59860,1455
59861,125
59863,260
59866,153
59867,860
59868,515
59869,1754
59870,145
59871,195
59873,413
59875,1310
59876,175
59878,179
59879,153
59880,239
59882,978
59883,212
59884,607
59885,124
59886,459
59888,152
59891,770
59892,212
59894,2092
59895,514
59896,175
59900,212
59901,175
59902,405
59904,483
59906,279
59909,227
59912,1112
59915,290
59916,653
59917,404
59918,210
59922,464
59925,120
59926,696
59927,367
59928,128
59935,593
59936,172
59937,295
59939,172
59941,676
59942,456
59946,208
59947,172
59948,119
59951,402
59955,1506
59956,154
59957,209
59958,402
59959,757
59960,533
59961,149
59964,317
59965,252
59967,401
59968,225
59969,140
59971,591
59975,1277
59976,294
59979,316
59980,174
59981,741
59982,153
59983,208
59984,170
59986,104
59987,171
59989,407
59990,141
59992,170
59993,173
59994,1923
59996,147
59997,223
60001,250
60004,206
60005,167
60006,223
60009,208
60011,141
60013,118
60014,630
60015,1453
60017,141
60019,206
60022,145
60023,172
60024,140
60025,474
60027,205
60028,
60031,146
60032,131
60033,398
60034,602
60036,96
60038,1877
60041,640
60045,167
60047,174
60048,327
60049,115
60050,104
60052,145
60054,398
60056,1496
60057,300
60058,264
60059,123
60062,279
60063,115
60064,230
60068,2036
60072,184
60074,122
60075,1027
60076,144
60078,44
60079,1130
60080,109
60081,143
60088,141
60089,142
60090,549
60091,1114
60094,395
60095,199
60096,202
60098,280
60099,1133
60100,1046
60101,345
60103,142
60104,644
60107,179
60108,980
60109,1003
60110,227
60111,322
60113,1668
60115,505
60116,167
60117,342
60118,717
60119,119
60121,111
60123,278
60124,345
60125,397
60126,303
60127,110
60128,175
60129,140
60131,540
60132,132
60133,121
60134,695
60135,352
60136,391
60137,303
60138,110
60141,1461
60143,216
60144,890
60145,1757
60146,236
60148,758
60151,1644
60152,159
60153,40
60156,218
60157,1639
60158,124
60160,199
60162,347
60163,756
60164,183
60166,1042
60167,1296
60168,539
60169,424
60171,1520
60172,199
60175,361
60176,1159
60178,167
60179,249
60180,138
60183,223
60185,73
60186,371
60188,203
60189,164
60190,321
60191,160
60192,159
60193,298
60194,501
60196,276
60198,174
60200,137
60201,160
60202,159
60203,136
60204,47
60205,135
60208,106
60209,534
60210,105
60212,392
60214,308
60216,840
60218,1472
60219,1071
60220,344
60221,175
60222,165
60223,194
60224,85
60227,322
60228,157
60231,134
60232,164
60233,155
60234,498
60239,636
60241,2289
60242,157
60243,174
60249,
60251,497
60254,133
60255,244
60256,170
60257,567
60258,579
60259,125
60261,448
60262,622
60263,103
60264,102
60267,155
60270,572
60271,300
60273,302
60277,43
60281,132
60282,784
60284,556
60285,168
60286,171
60287,131
60288,384
60290,217
60291,1589
60294,167
60295,153
60296,1181
60297,116
60299,384
60300,614
60302,153
60304,131
60305,190
60307,262
60308,157
60309,266
60312,167
60314,152
60317,166
60318,100
60320,152
60321,189
60323,338
60324,170
60326,180
60329,1010
60330,443
60331,183
60332,1107
60333,122
60334,155
60336,1230
60341,684
60342,330
60343,171
60345,98
60347,421
60349,266
60354,169
60355,113
60356,187
60357,154
60358,121
60359,385
60360,259
60361,267
60362,185
60363,150
60367,311
60368,187
60370,309
60371,187
60372,112
60373,204
60374,205
60375,496
60378,187
60379,157
60380,136
60382,186
60383,297
60386,615
60390,96
60394,152
60395,147
60397,111
60398,554
60399,1101
60400,111
60404,1584
60405,383
60407,155
60408,324
60409,294
60411,125
60414,166
60415,161
60416,489
60417,155
60418,161
60419,185
60423,130
60424,185
60425,487
60426,185
60427,585
60429,328
60431,110
60433,148
60434,97
60435,151
60436,2576
60437,908
60438,110
60439,183
60440,432
60441,294
60442,145
60443,720
60444,147
60445,166
60446,311
60448,651
60450,184
60451,160
60452,432
60456,904
60457,
60459,867
60460,381
60462,183
60464,164
60465,119
60466,146
60469,160
60471,432
60472,811
60473,163
60474,146
60475,101
60476,2531
60477,753
60478,178
60479,107
60480,675
60481,181
60482,158
60483,180
60484,181
60485,1424
60486,2584
60488,198
60489,183
60491,562
60496,326
60498,436
60500,182
60501,381
60502,157
60503,308
60504,181
60505,161
60506,175
60507,871
60508,144
60509,106
60511,483
60512,180
60514,505
60516,206
60517,1003
60518,119
60519,155
60520,177
60521,179
60522,156
60523,157
60524,427
60525,179
60526,160
60527,895
60528,180
60529,114
60530,179
60531,286
60532,251
60533,388
60534,265
60536,323
60538,115
60539,503
60542,107
60543,205
60544,140
60545,404
60547,565
60548,139
60549,362
60550,118
60552,142
60553,372
60558,145
60559,1003
60561,195
60562,256
60563,117
60565,286
60566,572
60568,147
60570,118
60573,190
60575,148
60576,118
60578,503
60579,321
60580,118
60583,155
60587,391
60590,256
60591,110
60593,138
60594,122
60596,318
60598,735
60599,619
60603,176
60604,560
60605,122
60608,1861
60610,115
60612,1545
60613,115
60614,262
60616,145
60618,298
60619,155
60620,1446
60623,246
60626,1128
60627,758
60628,113
60629,114
60633,140
60634,283
60636,367
60638,660
60639,261
60640,107
60643,173
60647,173
60649,83
60650,113
60651,172
60652,252
60656,1381
60657,244
60658,365
60660,2606
60661,169
60662,147
60664,142
60665,148
60666,1092
60667,149
60668,2480
60669,299
60670,166
60673,171
60674,152
60676,112
60679,243
60680,418
60681,518
60682,433
60683,210
60684,288
60686,111
60688,197
60690,375
60693,171
60694,763
60695,116
60697,364
60698,292
60699,322
60701,885
60704,147
60705,378
60706,169
60707,395
60709,110
60710,147
60713,171
60715,257
60717,378
60720,440
60721,1250
60723,363
60724,185
60727,366
60729,109
60732,640
60734,998
60735,563
60737,418
60739,206
60740,254
60742,361
60743,145
60745,1489
60746,148
60747,115
60750,913
60754,2696
60756,583
60757,107
60759,39
60761,245
60767,168
60769,310
60770,837
60771,218
60772,241
60773,471
60774,1906
60775,130
60776,142
60779,105
60780,612
60781,166
60783,166
60784,471
60785,76
60786,106
60787,160
60789,475
60791,132
60793,146
60794,91
60795,182
60796,142
60797,237
60798,165
60801,237
60802,136
60803,167
60805,474
60806,111
60807,252
60808,191
60809,181
60810,208
60811,699
60812,600
60813,167
60816,275
60818,551
60820,164
60821,398
60823,162
60825,105
60827,190
60829,285
60831,207
60832,158
60834,141
60837,461
60838,141
60839,225
60840,109
60841,950
60844,917
60845,465
60847,137
60848,1641
60850,140
60851,467
60853,140
60856,224
60857,237
60858,629
60859,368
60861,112
60862,123
60863,163
60864,162
60865,943
60866,180
60867,163
60868,162
60869,108
60870,249
60871,1185
60872,107
60875,250
60877,417
60878,125
60879,271
60882,997
60883,138
60884,127
60885,164
60887,138
60891,124
60893,408
60895,308
60896,247
60897,353
60898,100
60899,105
60900,137
60901,308
60902,160
60903,231
60907,695
60909,99
60911,868
60913,159
60916,135
60922,178
60923,99
60924,269
60925,281
60926,463
60927,622
60928,158
60931,297
60932,873
60934,158
60935,301
60938,644
60939,161
60941,138
60943,2392
60944,1183
60946,412
60948,158
60950,1239
60952,266
60953,2268
60954,133
60955,155
60957,260
60960,127
60961,335
60962,157
60964,106
60965,60
60966,195
60967,208
60969,183
60970,288
60971,1362
60972,200
60973,118
60977,156
60978,122
60979,122
60980,304
60982,299
60984,157
60985,481
60986,353
60990,465
60992,153
60993,704
60996,53
60997,230
60998,301
60999,583
61000,362
61002,154
61003,291
61004,155
61010,416
61011,131
61013,115
61015,232
61016,100
61021,1978
61025,239
61027,147
61029,376
61031,109
61032,547
61034,301
61037,531
61038,178
61039,97
61041,238
61043,155
61045,750
61047,195
61054,293
61055,118
61058,128
61059,685
61060,91
61067,128
61068,170
61070,131
61071,831
61073,545
61075,202
61077,1239
61079,130
61083,154
61084,127
61085,130
61086,1707
61091,127
61092,150
61093,127
61095,354
61096,2552
61097,150
61098,238
61100,327
61101,94
61104,98
61105,290
61106,110
61107,235
61109,149
61110,149
61111,238
61112,495
61113,148
61115,297
61121,348
61122,174
61124,109
61126,186
61129,113
61131,344
61132,198
61133,347
61134,127
61136,147
61139,1228
61140,1768
61143,387
61144,294
61145,123
61148,126
61150,143
61151,332
61152,394
61154,267
61155,85
61156,122
61158,145
61160,818
61161,115
61164,144
61165,234
61166,693
61167,288
61168,528
61169,342
61172,124
61173,195
61175,141
61176,
61177,143
61178,450
61179,142
61180,322
61181,143
61182,351
61188,180
61189,205
61192,120
61194,221
61196,467
61198,517
61200,194
61201,144
61203,771
61205,388
61206,271
61207,566
61210,187
61211,290
61212,1013
61213,117
61214,142
61216,228
61219,161
61220,609
61221,287
61223,119
61224,1113
61227,118
61228,100
61229,839
61231,179
61232,677
61233,141
61234,675
61237,102
61238,215
61240,1731
61242,140
61243,178
61244,183
61246,283
61247,262
61252,138
61253,128
61258,2249
61259,380
61260,441
61265,216
61266,163
61270,287
61271,138
61274,286
61276,338
61277,1458
61278,597
