9089,791
165529,219
86588,251
37326,340
6986,172
175230,84
51545,631
6297,143
86017,38
156962,164
169347,617
82066,112
6338,1401
153813,177
136641,72
54571,147
180767,69
155439,99
61376,457
160016,798
155950,98
133620,215
114531,75
48161,119
30550,132
160359,288
147893,165
170298,177
178221,182
144135,131
120590,91
28508,516
35017,406
67202,318
51240,431
129222,136
103142,58
25958,191
181263,62
123854,65
157500,58
164714,3
151216,114
143266,113
122570,86
45195,186
175695,267
151389,873
37984,1051
54281,161
86467,566
94887,99
41908,284
132335,141
164778,244
113366,38
60347,421
60599,619
8499,94
102914,124
181493,79
137486,57
3090,259
89609,213
150141,129
88286,39
41844,191
19441,97
160460,450
123489,205
31476,119
141457,88
147337,85
21752,207
24433,289
47884,321
155900,667
91211,55
171995,76
73409,892
157734,342
121312,109
151052,57
172600,137
94533,116
151181,76
173177,84
172818,87
121923,583
91749,180
158550,179
35639,294
124378,66
90021,806
23583,568
43844,116
158130,88
38236,383
147915,305
174831,124
152122,190
62359,94
95945,37
79083,993
84372,220
133906,251
21665,163
148150,102
131821,111
178307,220
32391,145
173428,121
141299,172
101904,60
177043,256
147396,125
45505,171
14999,182
118822,120
16282,232
169366,402
46646,396
16222,455
162599,168
95636,463
128576,89
142240,94
68779,193
86091,25
132087,128
77772,153
127484,54
96050,289
19636,110
122292,131
122571,97
87852,114
128628,83
97030,56
100996,274
105250,113
173034,445
39739,1304
148129,152
58250,245
128939,103
117864,102
170508,142
167207,70
153451,161
16037,201
5779,197
68429,252
80738,1557
60469,160
113649,31
65410,441
164050,90
175451,316
50831,56
36429,366
83923,934
174699,207
152583,184
16784,170
137664,74
7697,539
43195,96
116008,159
99162,61
53202,172
60285,168
117888,54
53943,185
156734,561
133786,169
127642,50
50939,302
79565,76
71947,132
76626,140
37728,301
162547,84
64775,153
676,248
153463,161
46746,220
21840,464
76742,765
136237,39
86837,724
161993,118
118627,106
113673,119
102627,43
44080,92
70547,64
8920,449
148951,514
80631,99
40770,205
44186,72
134854,105
29827,151
112694,423
125788,85
135492,220
149694,126
130181,153
129538,113
33121,172
71099,638
72963,81
22610,242
28539,66
8007,196
116982,407
78933,247
73225,87
66357,118
161040,121
10572,168
86912,84
132013,118
1998,145
2592,279
180996,80
18780,466
148824,114
161491,129
103508,70
106057,288
104031,87
138081,65
160891,609
154295,124
176139,241
61881,112
57160,178
22573,741
118843,105
41450,265
163031,136
159983,125
71623,119
179414,175
37560,316
16781,210
119877,104
73976,918
141627,90
89350,147
95218,135
92305,601
13862,98
86764,104
25453,150
7749,126
14505,299
134580,147
50361,94
137310,234
61349,1029
40614,228
120026,386
85845,631
126903,91
121476,142
104382,196
176506,485
154151,61
163862,66
168695,136
147941,85
905,262
4927,210
123023,67
160375,61
98961,121
141648,86
97393,69
50069,550
43774,171
175334,356
120172,75
153582,336
128349,849
168658,154
11402,156
47710,111
180776,74
26524,146
11553,126
96664,386
170373,131
10826,373
35067,461
142290,77
60522,156
158060,109
113629,121
59873,413
21550,298
91855,214
146852,741
79862,1610
118727,101
95527,53
29261,321
166633,101
59038,385
18557,189
180851,84
63396,129
15080,187
34693,494
172718,176
76735,798
64626,79
157998,89
118323,111
163157,72
52499,297
160448,221
46709,205
158764,114
114978,511
122344,127
144414,182
100496,32
150391,154
119332,112
102276,110
60216,840
105534,64
17606,413
10761,402
133705,96
1409,244
119881,321
16914,148
140016,143
171718,86
97988,130
134583,147
72398,133
67349,401
3347,248
45948,167
145055,93
66109,44
179059,170
132114,114
52226,293
24073,241
34559,275
91210,958
137716,189
13363,193
83270,174
78760,133
54426,942
93236,33
123700,126
93111,47
37887,334
123965,76
65972,120
167409,3
141165,116
122797,225
103480,264
142406,172
68710,1131
150181,408
57768,154
149614,57
128641,52
65079,353
20739,267
5433,1008
13890,110
122163,172
106440,46
114892,258
139033,47
57237,134
158269,75
155277,317
150669,77
103283,162
87983,82
37171,392
23381,222
140423,319
124759,76
6525,176
116803,187
119102,139
125621,53
161195,156
133036,291
75079,920
174275,138
163675,100
6316,161
154537,215
38161,364
154793,112
24172,248
43023,151
111444,1526
131473,91
39070,601
155799,338
130033,112
15743,182
9926,216
88394,1106
116924,111
92178,647
170669,117
170541,50
18719,265
118149,87
179314,167
63400,345
11388,134
76251,625
153599,165
656,307
149932,660
130331,181
114445,192
96232,69
89429,63
160478,56
62410,259
100248,727
153453,120
23460,139
135394,75
166559,208
122810,94
44112,1489
97606,268
146434,541
70617,101
111248,2191
91652,598
114486,193
5503,190
173444,151
38655,302
61416,130
24081,168
3302,245
113605,334
179315,177
177572,218
91173,213
71022,194
8431,99
131468,116
176825,284
112581,265
141820,119
117298,117
31772,219
175033,107
120335,157
131964,159
108220,56
63578,188
135228,95
104058,84
172652,44
166802,98
103393,519
115004,98
113032,495
86604,832
37578,713
66369,134
161499,189
21897,264
175731,377
67315,38
74391,189
4817,630
106574,57
177536,245
171428,117
87339,1154
80690,100
139736,211
128031,525
9242,66
101257,344
141923,256
141371,195
91480,62
165193,168
80620,76
148,102
144038,111
100479,349
84347,42
58271,125
72937,218
9297,498
81141,749
81535,59
133932,181
105005,178
62251,94
31972,801
172071,229
90987,58
178800,191
157989,174
119567,330
93408,543
79660,91
60254,133
77695,183
125047,99
100747,60
18374,116
97018,164
29091,200
111551,78
112752,77
124320,132
26380,281
163253,52
98227,276
157965,503
82678,104
171672,254
23615,284
67209,778
179995,203
158906,82
132998,97
49732,178
132443,124
15971,180
95938,60
17488,142
758,409
145451,59
63281,766
171369,799
71019,111
25366,125
25794,166
68393,355
60664,142
52195,151
152533,207
117187,92
6186,569
4956,221
150392,155
163431,748
165229,74
64491,185
104474,555
141832,70
132889,511
179598,148
140644,1077
156409,95
69830,73
179123,179
151041,195
63698,220
117144,86
79506,179
111619,545
143370,122
29220,196
31275,185
144123,132
118932,122
26548,134
176172,258
166183,92
86501,419
11452,301
118518,196
162873,110
40873,215
167222,153
181455,85
83255,204
152592,120
94122,53
84480,1178
109826,468
136087,60
2354,616
154756,549
24501,189
18447,109
162750,90
53955,198
162668,236
169204,144
115934,150
146006,165
17546,210
97160,62
171987,246
146587,90
4831,211
53966,161
26691,625
26258,170
174321,123
132478,155
9197,103
16660,172
159956,131
62582,167
60143,216
122540,298
120731,91
41100,1654
113832,917
93701,75
26566,103
97758,172
16682,165
27114,180
122802,100
148282,335
98628,37
81865,161
111445,795
175847,340
46781,111
130620,125
25836,1354
93441,247
124265,81
44156,158
152732,190
135770,282
126661,113
166135,101
107495,58
181531,35
157749,46
113289,61
103110,41
42927,173
9152,119
151958,96
137339,146
26656,1519
29656,171
151434,62
73388,930
128109,366
123060,149
176210,252
65467,174
65196,816
50247,549
158334,76
150877,91
85214,120
12321,134
139705,117
132105,353
136720,1057
165372,88
11821,173
6749,168
161335,162
70067,151
63466,1413
49268,359
131646,124
51452,1618
130850,90
113768,186
159032,125
155389,103
126274,106
26234,403
169547,154
140100,75
117955,133
83191,94
70799,1585
79162,884
178723,191
38466,503
26309,133
176282,214
98524,175
70694,64
18755,101
5516,218
3705,244
78608,207
131697,154
67816,305
26984,110
164058,570
139341,108
87476,68
83549,42
169202,845
177679,264
154607,155
23118,182
171033,164
170233,133
41816,172
133691,75
135283,98
51537,66
17389,1195
177964,280
116326,146
155633,158
135232,75
132337,837
45811,731
142291,132
47306,87
53144,279
120634,322
169265,633
129555,67
33372,185
3630,232
24898,225
80005,202
169121,123
65428,504
146377,265
171293,35
29087,201
108532,382
15715,532
178915,197
5073,205
2231,299
83822,613
90818,369
40648,181
4661,226
15837,249
8974,99
92510,618
160587,938
80932,111
162709,297
150445,89
153794,138
94387,621
103279,226
68205,160
74105,113
101634,377
144325,727
36854,414
95751,140
28311,1334
172511,142
145473,166
125931,426
166639,149
57681,256
139552,675
98938,144
58945,571
159189,116
96902,138
171305,640
157967,114
150346,90
31154,417
158892,180
97344,210
3770,237
154588,116
142822,123
30741,196
176126,324
23257,247
127416,142
11622,144
170003,127
74020,349
156720,80
116142,1172
137690,73
71533,413
47145,168
168666,71
77627,569
115171,134
14495,159
85941,160
11079,85
19970,345
136943,86
69899,66
95024,75
155605,148
98694,129
178937,197
81399,457
112320,313
71083,203
145503,125
151266,185
71966,1002
128332,94
32950,185
144386,105
177535,300
24403,243
107963,31
100860,114
46392,244
12375,118
80568,104
130490,105
135317,287
125539,58
146440,73
77268,751
111581,26
175416,312
154653,113
26198,162
14344,635
165366,208
53262,219
42188,194
165982,102
139818,38
39303,301
132201,168
105464,105
102709,56
159663,167
49546,348
64134,163
29374,316
120236,698
169650,354
92139,139
99396,55
67944,179
31559,156
127083,131
119896,119
111442,232
158274,647
95639,73
44026,521
72156,893
179013,179
171765,120
54888,151
180460,96
99307,592
63915,319
115374,108
164749,169
25371,360
72305,218
131748,118
68039,651
84851,110
174900,131
120233,113
154370,115
116125,101
54112,163
32282,444
136843,110
64441,186
26770,262
108367,139
53110,226
136490,69
89962,1268
116391,61
100865,100
93491,383
115432,197
83917,106
31310,220
151206,202
84458,834
102618,79
35874,438
84665,857
119947,116
2999,239
132445,85
125958,747
138855,131
135552,76
128574,87
24377,210
3071,255
121869,131
138922,65
136697,8
158403,207
61134,127
128644,415
135827,133
80101,255
114331,65
30928,212
155961,224
139923,97
153819,177
31971,263
142386,73
14122,87
69931,206
119870,256
143581,134
23619,183
84822,81
113320,60
62592,216
176198,280
164634,132
104314,279
126005,183
39948,252
133680,86
51093,157
1386,263
102416,422
77170,217
140376,108
68517,85
136949,57
123353,160
7018,154
101826,39
120961,90
24411,208
120583,189
20996,215
116288,108
159679,98
159874,81
32761,362
26974,289
126205,102
137718,48
147660,583
79782,180
175082,111
79352,104
35116,1332
153190,166
74779,567
163663,687
169580,111
124193,86
50938,113
30232,266
164199,138
135898,136
70792,918
32696,227
12852,292
166025,110
68754,307
47513,182
8496,228
179895,128
91114,924
102566,248
127352,62
134869,115
82342,205
18118,121
117758,320
11345,74
8943,101
80047,134
49784,120
118128,149
25042,133
37408,330
122119,230
126012,387
160088,95
19307,8
19245,381
151821,220
104884,61
158580,121
133105,109
167391,153
65821,61
146552,128
128995,73
106707,31
83693,131
165280,660
104670,32
134415,406
123902,483
25848,115
23764,210
41702,192
68379,91
12249,161
133456,119
96515,117
6568,161
121861,129
74676,42
7026,898
157848,439
126737,193
113319,172
100468,52
155598,141
175835,298
35396,327
19128,105
161360,135
21746,235
3321,245
149970,130
128538,84
1021,284
46725,602
175362,271
100744,21
42720,121
16600,120
164076,112
117226,100
180426,141
164177,111
633,359
161569,195
91622,54
117528,199
57568,202
11887,977
9058,116
97129,52
138778,202
69951,85
119914,684
16372,832
121383,88
10154,79
142548,409
124483,53
174250,485
106838,117
63250,515
130393,133
800,313
78935,115
14380,128
109406,989
169511,56
51329,540
85535,1191
78742,127
178898,173
169483,291
74019,168
71359,505
118369,920
139424,99
164319,69
65367,165
42097,1061
145280,60
146041,77
116323,132
165887,130
13323,503
165350,101
153556,102
23286,181
81820,1119
107298,297
151765,187
114052,176
127240,42
76092,143
34528,331
150450,149
130868,114
161227,131
46423,152
19347,169
125005,102
85920,58
178751,190
160219,114
141201,108
76146,140
29399,167
177264,233
142409,53
63352,299
147701,91
72986,77
69483,527
21696,372
175374,373
166528,714
128456,1025
18806,259
14884,442
18085,398
170368,137
63132,205
119462,96
118448,461
162306,139
8680,81
176333,326
156278,77
4302,237
10991,218
147576,92
123290,52
4532,197
130423,66
61394,129
34226,876
171522,90
16374,158
61751,195
105300,168
179509,165
150999,212
126889,56
112178,78
78338,126
10547,107
69517,599
155359,776
140775,221
26947,146
11813,299
136348,122
118451,96
151970,85
10290,164
65994,134
149000,74
6118,183
9014,132
118698,159
1099,337
158492,117
137142,67
64126,1382
59595,88
117836,51
40678,299
153828,179
2912,211
128770,76
113382,253
126956,90
172294,90
139007,140
29943,138
172166,726
41021,210
168568,537
149434,121
145708,113
27931,124
167219,231
54330,163
115270,102
69611,229
141507,134
117359,80
105805,62
57497,141
48044,455
18807,454
155352,93
124717,94
150668,229
163373,7
174999,398
165640,143
13377,221
140283,93
93460,134
157791,191
165307,69
11610,369
178491,242
108411,165
20506,338
167911,229
86230,198
34346,1075
138697,162
89726,336
31752,199
174136,103
45202,441
143045,100
49714,227
39782,251
167635,150
50246,440
173535,134
26061,238
165771,43
181303,127
49266,308
3456,251
166751,279
13349,123
81185,188
130499,131
70524,175
24483,175
97831,458
78972,766
106137,276
55942,574
127249,117
157146,455
57844,240
76340,602
42111,143
13113,311
178653,205
142698,861
120808,175
148502,498
135328,79
24157,265
144657,80
35343,301
60171,1520
150321,71
13744,303
166008,114
63497,684
158286,454
179866,198
135480,96
79885,878
82152,146
128336,73
69398,175
39805,225
10185,140
17237,295
132651,176
178513,229
152213,165
50701,315
42610,280
82755,1062
103146,80
91546,892
3349,244
5900,188
146724,70
127944,296
69833,83
162182,129
137406,114
10632,383
99298,122
141308,315
168248,119
170304,346
99288,45
174894,277
88088,834
56277,408
112137,54
109200,90
104003,35
141566,211
181197,110
70585,825
23983,175
82239,35
177280,211
16479,403
9269,154
174251,141
40547,223
29856,160
143867,167
24502,163
68152,98
47619,92
145269,61
37772,302
85411,838
178561,201
161389,145
4607,210
114303,198
82203,96
73645,273
13059,566
129827,81
115705,692
155469,98
150044,98
126802,99
20126,90
176988,374
152438,211
114540,96
175402,356
11013,99
35587,72
139656,87
60460,381
137500,75
30363,117
75836,1823
116473,110
127537,114
143313,90
170299,129
170599,144
145217,63
153065,160
7321,419
51123,92
156384,781
157302,116
55835,336
108191,102
90887,124
132952,206
124801,108
174242,106
139744,120
172619,219
102811,93
149033,102
29058,162
57439,600
166371,169
78643,121
136171,126
52880,344
177831,238
40552,316
3566,242
83378,228
161375,238
69945,101
8600,88
50014,155
83907,145
2301,273
128853,101
13691,110
115442,428
93199,110
177273,250
170281,244
132574,152
80122,1596
128411,69
128142,49
49694,172
100575,28
25033,862
116103,95
86687,107
114457,191
74075,427
48784,126
131573,169
160419,250
57359,78
116712,270
179876,199
48652,70
131954,134
178436,196
76303,223
14278,294
117706,79
93361,624
159248,65
66602,106
36415,303
126115,63
2929,266
124010,99
47290,206
162457,166
159810,51
89899,931
171288,244
114490,100
90793,109
141561,182
143933,117
66884,190
160948,119
20046,209
99814,647
72261,144
48168,143
53777,261
126381,84
54158,530
116655,113
56348,148
138648,85
161373,170
35714,390
29383,206
143474,101
119823,368
34151,284
154371,149
147676,247
140953,153
20151,862
154281,118
142395,2113
138682,337
140140,125
127736,42
124115,1
70596,176
11424,691
97029,345
45861,217
118097,159
147518,98
42902,280
171899,247
60539,503
156895,76
84993,87
119118,95
142414,142
144827,102
175508,391
166195,124
126585,546
73165,168
148894,156
22737,258
15164,453
10297,95
113726,178
149935,192
50311,843
112356,48
12608,693
89860,549
58421,1577
4834,188
3805,257
139668,115
56376,140
139749,844
142609,97
69108,216
61533,318
160703,196
135240,178
71993,76
164454,126
82954,38
125736,122
165082,98
127313,1400
96482,57
180854,101
138553,96
123916,69
100640,85
96803,69
178564,198
125462,328
42886,176
96434,94
104160,77
180330,233
142210,177
121107,120
22798,481
169371,128
133316,336
176159,335
89674,348
26935,146
25533,336
170553,190
30338,118
127477,1353
65478,486
123357,73
167717,147
137249,422
7696,190
138873,181
163863,208
151911,200
126793,85
35080,364
163810,708
11702,253
144070,110
6502,278
14314,76
139871,134
934,286
97623,33
94782,69
111711,466
75468,93
170868,105
132458,112
72794,392
154626,203
2615,297
177771,274
144296,919
38814,370
120471,210
158682,367
90323,296
146118,1239
144160,117
48878,110
122286,123
148041,108
146217,64
97520,443
180963,102
66946,583
54264,155
112391,202
165957,445
74173,208
20360,147
115055,306
171094,136
158018,111
151879,100
40276,300
181120,119
75764,375
50552,145
154748,227
97112,145
122383,138
53273,211
91838,49
164215,615
51560,26
51468,649
167198,90
162517,91
138198,163
28613,225
51301,209
46295,394
49072,108
90599,57
173961,100
177920,236
159047,76
35919,381
141341,72
88079,219
178594,216
145668,84
78700,120
38380,284
139866,230
157026,74
137590,119
147294,63
62120,244
167290,88
27242,188
172143,130
3106,257
167998,299
158719,108
1235,336
26917,284
180573,146
144051,114
32160,639
17318,354
144153,80
120275,512
32963,148
7495,139
25303,264
169844,207
67110,97
146997,293
17565,424
162642,213
172690,307
126785,176
27395,165
67828,145
66877,95
93699,22
111437,166
127530,207
148508,572
119217,96
49853,535
144683,79
22224,172
72433,128
90513,201
98530,1158
50724,245
142188,117
156175,76
70346,181
145960,104
51406,130
45421,207
163342,76
73505,200
136058,115
53876,243
153412,144
121173,116
153597,156
51385,144
137290,70
19835,168
161715,349
171890,119
156637,60
77727,140
12885,572
165765,109
117281,76
126535,78
24620,465
125219,119
113750,107
163677,98
123395,48
79840,119
17603,153
120615,644
147685,85
125043,1205
165311,133
87633,132
82863,126
127955,92
100657,60
39956,222
22810,233
73027,848
131227,127
117994,159
13483,267
165502,132
72150,504
44279,1309
69604,84
66764,113
107928,84
135324,110
7094,203
142424,147
170815,124
47434,693
114570,206
130275,426
119184,132
106967,134
178977,168
58045,145
124543,126
45171,89
164339,131
93036,102
30444,230
149779,68
135175,98
41368,376
48913,493
80581,113
120988,97
171933,110
130863,132
113336,209
108047,133
98363,1024
1626,253
133444,235
82332,53
79836,93
4906,222
132045,424
170287,147
173236,175
150299,1136
104360,37
129929,73
6647,172
70707,75
173775,146
134178,540
176267,275
116332,127
88953,113
179841,175
10439,137
168354,381
44722,197
162204,153
13868,181
156578,44
139853,191
139340,59
118841,75
115084,175
179837,174
133265,585
53566,1612
120560,147
103945,113
96595,31
61552,119
126565,146
145774,178
33837,125
27577,188
108096,37
164555,88
135390,157
159284,117
179849,142
6321,172
15829,192
93319,84
52749,169
11319,87
41365,195
64587,124
2279,267
104612,45
164253,67
46603,328
137531,83
29835,142
82779,276
49758,174
157227,699
17236,148
162422,119
17517,462
67578,437
56040,181
55269,159
122918,87
158738,814
120494,319
173665,625
94566,427
162850,77
148687,129
78641,294
97247,150
6536,173
115099,182
145609,643
136244,101
118697,118
80726,112
14870,186
126961,69
176349,230
27917,217
136676,91
51366,332
18992,252
147230,673
111569,536
60330,443
13653,257
129618,93
115367,101
44191,202
143038,143
177904,247
172497,585
107986,90
140676,50
8390,182
16280,135
12135,165
33062,164
134853,134
136638,191
64745,419
142828,92
120925,91
173093,180
59545,229
178969,256
109043,117
24194,248
137933,110
179838,216
149022,138
135571,155
54368,231
150504,227
133938,284
69886,620
82591,160
2880,245
118309,672
115184,153
179477,170
106585,78
147113,86
167969,116
106932,128
85517,788
2501,629
99068,46
116604,83
70219,169
107777,56
82250,106
170512,173
160283,113
165638,612
148340,100
173389,159
106538,175
149370,142
124058,154
14950,179
121278,144
101051,64
139575,82
126361,183
155980,87
128396,69
9374,114
76876,385
120746,135
15156,275
146889,96
106138,182
66395,235
101523,76
40926,214
167445,162
82825,94
36470,350
23027,1387
59809,155
175311,97
94005,107
152245,199
56074,204
173964,141
59182,104
151250,296
135817,294
100032,54
70960,132
15554,588
92763,100
31071,390
145819,101
63071,187
123682,79
87425,52
30360,260
88573,178
160601,191
95103,560
143445,142
129667,70
140090,228
156216,70
145100,248
165120,80
18296,388
22037,268
137159,219
113262,52
56064,185
161077,106
133428,109
83898,748
62033,105
17222,338
168661,107
45894,118
113808,114
81759,64
176596,232
77026,1785
117304,117
71784,876
40630,401
39709,229
118017,780
106176,383
144479,91
112132,101
48496,183
91933,323
39953,258
43828,114
5332,196
138075,58
23351,194
86731,104
154797,128
122531,88
88205,962
168001,266
31151,229
33753,118
167769,125
96855,783
105508,162
68414,97
178642,195
118955,781
8409,102
86617,69
149998,119
14710,188
115658,141
152479,125
178508,225
163990,151
51522,285
153832,146
87166,361
49522,151
7885,269
123174,86
17667,133
180166,208
55776,199
100805,106
84553,101
36865,354
104616,84
168790,147
75120,163
81841,89
125243,188
176973,275
179548,178
174631,515
9528,1207
58159,139
24636,159
15764,531
22625,309
179740,221
114922,158
153376,491
131217,102
50731,1864
178448,207
123227,111
84914,96
25449,148
167314,502
162187,155
64513,181
2213,258
98737,55
17845,403
178616,207
60972,200
141221,113
31150,153
68461,1109
163800,113
136707,98
14033,538
30951,201
143059,92
150385,147
99166,106
123337,91
176219,255
168170,74
116872,95
176042,272
59352,68
141587,211
69345,493
122074,57
166249,169
9732,189
27895,143
112359,47
3819,246
140520,312
23670,183
20744,358
131583,156
83818,91
146671,717
173336,70
133087,204
101384,317
99172,51
43168,127
122517,891
99500,103
77558,1013
104236,78
22568,159
140955,127
70240,661
15439,193
19574,107
179921,139
151802,104
77543,190
152746,228
6420,138
27550,203
81778,63
66037,131
129454,263
108748,143
162766,53
137458,290
112983,262
113084,122
31889,193
176899,297
125986,177
34141,467
48605,165
75822,126
164078,90
178373,200
141140,227
140169,63
85863,209
155169,100
175370,464
30356,234
152718,107
6318,227
96221,19
75915,268
29164,197
130240,146
150642,83
160615,177
115539,749
63990,144
176552,302
122103,121
117326,170
63359,276
57037,155
132350,89
133638,78
60,255
20942,323
107155,74
80854,836
168178,125
152344,381
127996,503
71655,90
52508,105
155693,85
132581,78
73986,427
57752,192
172362,135
72887,225
37492,326
77392,238
77075,182
48075,82
28797,301
114750,172
114317,751
47683,82
157039,140
79703,238
177450,198
119397,65
124411,411
114245,223
143935,66
18754,118
105024,716
170651,118
100726,171
72408,38
24778,147
135437,94
144704,79
36117,377
98576,665
85756,72
175442,311
170666,132
127203,43
139975,302
86662,358
48666,317
30319,217
115513,399
21448,455
107073,102
34641,252
56952,68
172706,94
111455,132
21763,216
99428,81
111776,343
39973,224
119246,91
125622,55
73158,60
59833,377
24955,145
14261,413
180869,185
33091,163
172689,139
81347,345
170966,113
119039,98
103345,189
63753,274
52251,198
39632,442
27148,578
67762,202
146647,63
125412,72
90035,124
36358,543
29312,192
62750,149
127218,330
43873,222
172897,139
177437,243
132982,130
116935,183
105112,44
151095,76
149126,162
72658,2761
53077,222
164250,107
53246,269
77073,195
112754,31
57325,181
75153,52
85842,146
12676,127
154091,137
157973,573
37403,356
9507,80
173866,112
84974,85
125379,125
97766,95
165829,97
103994,85
63945,725
155917,121
145656,64
156371,93
118705,89
45794,479
39842,271
11772,330
11513,298
118782,301
28231,131
180063,175
154012,148
74951,273
176835,289
117254,70
161211,93
141085,73
119465,62
154103,144
133237,116
82080,150
44535,54
2318,296
139576,82
134025,120
119442,73
87318,905
22712,197
153541,308
125231,84
61965,642
176611,303
139234,66
94896,110
127951,115
134614,635
179938,207
176981,275
127120,81
146080,95
100361,145
63166,245
162582,170
62066,640
176906,277
119855,86
91700,56
179203,174
137985,98
158441,15
146539,92
113251,44
118296,85
87956,573
36887,339
22138,194
143931,749
166110,95
151054,525
156346,76
110301,211
154110,109
66057,180
172295,245
171599,67
116054,74
144920,101
91066,555
129548,97
74793,197
177721,237
119305,92
104974,54
121043,150
114321,66
71924,161
167795,82
12539,352
146548,84
124060,89
74497,227
90561,20
144020,217
51139,91
20670,136
38777,301
112623,264
13131,96
119071,115
44589,209
149131,89
2035,297
179009,189
152488,202
114832,55
156397,95
124785,104
33191,396
123905,120
21294,293
83646,102
156726,42
35389,256
105801,337
176956,293
58220,86
42726,275
153424,156
65368,253
168888,90
136779,141
171858,184
94761,431
170131,463
90198,252
158924,1072
167972,115
148934,83
107408,103
21860,157
21062,244
170563,364
132194,129
168378,126
135908,81
63893,156
10974,100
165569,281
38946,294
24005,641
147311,117
176129,242
99461,162
152070,931
169814,75
44012,267
116861,51
113790,65
94880,142
7845,121
75727,290
122977,228
157740,96
123149,133
52528,324
73936,67
148024,119
57710,307
75618,86
116775,119
50007,178
47274,206
72229,302
137038,140
71819,112
26740,187
140168,250
23412,234
25294,176
128416,42
156499,98
99732,553
118006,128
130248,153
101498,266
124714,439
82991,951
1421,309
139558,100
135114,208
163293,60
138212,599
96759,74
57296,256
23196,184
146287,92
72484,105
123698,93
92719,434
169213,81
168331,178
127858,104
86285,91
132534,151
113390,112
21525,293
2227,291
25492,186
151549,701
10389,92
15863,186
101284,221
121964,987
60627,758
105379,309
150904,77
27961,795
176204,320
115102,1406
175037,311
103469,168
167516,123
153150,203
151393,61
19448,420
170923,116
167163,81
16789,575
14922,226
137859,203
160434,106
123685,79
146595,181
89475,899
131992,106
77259,184
167807,303
130589,187
122498,89
70310,190
161919,385
107614,126
1353,330
172302,123
4679,217
103579,258
169411,113
156042,322
125974,2598
2884,403
24991,217
123906,63
130290,111
111558,680
181191,145
102012,88
171381,75
131216,301
58771,115
178476,205
159994,225
142087,46
31724,160
107316,483
178151,213
131493,455
172821,669
86889,104
137180,90
152509,112
137257,47
116475,92
64529,180
134287,135
119878,120
118859,118
34907,238
155291,101
25840,127
127398,153
107040,665
148605,56
130124,122
16087,148
115963,118
167234,146
67503,222
170998,52
112780,1914
89822,97
13985,309
138777,254
45154,202
45004,104
94884,100
165581,126
27690,133
150535,82
83476,188
73820,177
72136,162
171838,115
117232,136
85546,905
19285,156
139555,83
111568,220
130760,152
53085,195
72356,187
43611,179
123288,589
138396,927
36815,347
94775,556
136427,258
99883,189
35276,129
173686,128
91047,266
167248,77
14518,1294
161865,70
138864,131
140407,143
141965,194
70819,63
140853,99
133379,193
13008,115
171266,104
119685,105
67085,187
87431,140
61303,608
99864,45
130087,729
134188,150
161400,305
13826,265
169251,261
53066,216
86248,222
60368,187
121163,155
115426,79
179887,161
169690,45
67742,115
130947,116
85790,446
28999,277
126407,68
67012,395
81237,105
94186,55
140338,155
176922,278
9643,249
131500,882
69605,88
161638,111
94124,322
40876,211
179347,174
94211,853
173612,132
83987,1157
108760,66
63954,326
138282,363
146776,81
9479,91
101704,1303
173901,486
145294,60
136746,118
130144,164
168073,185
102044,283
173895,111
159998,114
171563,130
49592,209
19630,176
129392,77
67358,1965
173847,106
82140,119
8978,221
116036,75
69044,170
97603,36
148583,124
9302,92
178291,217
61321,1239
134163,136
24838,170
114209,114
143983,116
62018,180
525,366
88930,147
77499,257
85061,887
149895,123
46099,238
113021,1020
25909,178
92817,58
7613,127
57010,518
145408,75
69652,161
174771,533
97168,62
115343,110
164205,688
96717,348
18544,105
155792,134
62695,771
81864,1785
95368,52
3364,371
61665,118
86781,81
42578,248
144900,73
108530,400
13128,502
90213,70
173231,175
2341,406
64407,186
179490,148
151156,74
168390,84
152631,119
67332,69
7661,209
9522,503
176255,313
50351,315
179645,147
23106,188
147017,186
136364,81
74394,97
80238,1001
27234,163
176413,266
151650,373
90767,554
60239,636
160098,122
100416,354
34977,447
28721,172
160405,218
63317,809
170288,73
111525,1066
108086,176
60359,385
92957,161
11462,132
136919,64
34331,110
125590,92
71423,110
157916,44
37880,371
169105,240
126612,305
17102,219
165769,97
92441,89
168058,547
170862,137
170997,93
155154,122
120195,108
148825,171
45147,202
81359,139
97471,511
163554,596
73483,1591
146932,151
78949,133
136415,155
174667,195
152619,196
19832,243
152310,451
88665,166
31346,192
140254,79
121818,149
103950,117
155712,239
142170,56
87380,247
142487,50
155021,108
116885,388
158098,107
30460,231
111759,184
53341,332
112896,204
96488,102
173366,232
115843,112
92623,204
80492,405
100801,133
125776,148
66381,694
116242,336
130242,144
32775,214
161000,109
71189,170
69144,120
172533,51
117184,1157
54191,171
27153,369
174282,215
170188,154
158007,83
115652,121
121441,339
41339,188
111466,294
51399,106
181391,127
113333,137
74675,187
25292,111
86556,410
177521,245
67853,248
80327,86
170157,151
168350,482
24406,215
179181,181
74708,216
66865,100
136050,128
23762,236
164517,121
112073,275
155358,100
149818,109
10696,133
146524,536
109148,134
162950,104
7838,156
154054,136
139503,129
177420,252
19162,72
119406,116
157868,83
35869,330
120532,59
121332,70
165616,118
162351,708
162030,114
95104,87
168529,84
112711,37
83621,1427
121373,173
66008,286
16091,185
125159,87
30017,159
173205,77
155207,114
66690,168
142706,54
126414,735
